2022-06-30T14:46:54	281
2022-06-30T14:46:55	282
2022-06-30T14:46:56	283
2022-06-30T14:46:57	282
2022-06-30T14:46:58	281
2022-06-30T14:46:59	280
2022-06-30T14:47:00	282
2022-06-30T14:47:01	282
2022-06-30T14:47:02	282
2022-06-30T14:47:03	281
2022-06-30T14:47:04	281
2022-06-30T14:47:05	281
2022-06-30T14:47:06	283
2022-06-30T14:47:07	282
2022-06-30T14:47:08	281
2022-06-30T14:47:09	280
2022-06-30T14:47:10	281
2022-06-30T14:47:11	282
2022-06-30T14:47:12	282
2022-06-30T14:47:13	281
2022-06-30T14:47:14	280
2022-06-30T14:47:15	278
2022-06-30T14:47:16	282
2022-06-30T14:47:17	286
2022-06-30T14:47:18	281
2022-06-30T14:47:19	281
2022-06-30T14:47:20	280
2022-06-30T14:47:21	282
2022-06-30T14:47:22	282
2022-06-30T14:47:23	285
2022-06-30T14:47:24	280
2022-06-30T14:47:25	280
2022-06-30T14:47:26	282
2022-06-30T14:47:27	282
2022-06-30T14:47:28	285
2022-06-30T14:47:29	280
2022-06-30T14:47:30	279
2022-06-30T14:47:31	281
2022-06-30T14:47:32	282
2022-06-30T14:47:33	282
2022-06-30T14:47:34	284
2022-06-30T14:47:35	280
2022-06-30T14:47:36	281
2022-06-30T14:47:37	282
2022-06-30T14:47:38	282
2022-06-30T14:47:39	280
2022-06-30T14:47:40	281
2022-06-30T14:47:41	282
2022-06-30T14:47:42	282
2022-06-30T14:47:43	281
2022-06-30T14:47:44	278
2022-06-30T14:47:45	281
2022-06-30T14:47:46	282
2022-06-30T14:47:47	281
2022-06-30T14:47:48	280
2022-06-30T14:47:49	279
2022-06-30T14:47:50	281
2022-06-30T14:47:51	282
2022-06-30T14:47:52	281
2022-06-30T14:47:53	280
2022-06-30T14:47:54	280
2022-06-30T14:47:55	282
2022-06-30T14:47:56	282
2022-06-30T14:47:57	281
2022-06-30T14:47:58	280
2022-06-30T14:47:59	281
2022-06-30T14:48:00	282
2022-06-30T14:48:01	282
2022-06-30T14:48:02	281
2022-06-30T14:48:03	280
2022-06-30T14:48:04	281
2022-06-30T14:48:05	282
2022-06-30T14:48:06	282
2022-06-30T14:48:07	280
2022-06-30T14:48:08	281
2022-06-30T14:48:09	282
2022-06-30T14:48:10	282
2022-06-30T14:48:11	281
2022-06-30T14:48:12	280
2022-06-30T14:48:13	280
2022-06-30T14:48:14	282
2022-06-30T14:48:15	282
2022-06-30T14:48:16	280
2022-06-30T14:48:17	280
2022-06-30T14:48:18	280
2022-06-30T14:48:19	282
2022-06-30T14:48:20	281
2022-06-30T14:48:21	280
2022-06-30T14:48:22	279
2022-06-30T14:48:23	281
2022-06-30T14:48:24	282
2022-06-30T14:48:25	281
2022-06-30T14:48:26	280
2022-06-30T14:48:27	279
2022-06-30T14:48:28	282
2022-06-30T14:48:29	282
2022-06-30T14:48:30	281
2022-06-30T14:48:31	280
2022-06-30T14:48:32	279
2022-06-30T14:48:33	282
2022-06-30T14:48:34	282
2022-06-30T14:48:35	281
2022-06-30T14:48:36	279
2022-06-30T14:48:37	279
2022-06-30T14:48:38	282
2022-06-30T14:48:39	280
2022-06-30T14:48:41	281
2022-06-30T14:48:42	279
2022-06-30T14:48:43	280
2022-06-30T14:48:44	282
2022-06-30T14:48:45	282
2022-06-30T14:48:46	281
2022-06-30T14:48:47	280
2022-06-30T14:48:48	279
2022-06-30T14:48:49	282
2022-06-30T14:48:50	282
2022-06-30T14:48:51	281
2022-06-30T14:48:52	276
2022-06-30T14:48:53	279
2022-06-30T14:48:54	282
2022-06-30T14:48:55	282
2022-06-30T14:48:56	281
2022-06-30T14:48:57	279
2022-06-30T14:48:58	280
2022-06-30T14:48:59	281
2022-06-30T14:49:00	282
2022-06-30T14:49:01	280
2022-06-30T14:49:02	279
2022-06-30T14:49:03	280
2022-06-30T14:49:04	282
2022-06-30T14:49:05	281
2022-06-30T14:49:06	279
2022-06-30T14:49:07	278
2022-06-30T14:49:08	281
2022-06-30T14:49:09	281
2022-06-30T14:49:10	281
2022-06-30T14:49:11	279
2022-06-30T14:49:12	280
2022-06-30T14:49:13	281
2022-06-30T14:49:14	282
2022-06-30T14:49:15	280
2022-06-30T14:49:16	279
2022-06-30T14:49:17	279
2022-06-30T14:49:18	281
2022-06-30T14:49:19	285
2022-06-30T14:49:20	280
2022-06-30T14:49:21	279
2022-06-30T14:49:22	280
2022-06-30T14:49:23	281
2022-06-30T14:49:24	281
2022-06-30T14:49:25	280
2022-06-30T14:49:26	279
2022-06-30T14:49:27	280
2022-06-30T14:49:28	281
2022-06-30T14:49:29	282
2022-06-30T14:49:30	279
2022-06-30T14:49:31	279
2022-06-30T14:49:32	280
2022-06-30T14:49:33	281
2022-06-30T14:49:34	281
2022-06-30T14:49:35	280
2022-06-30T14:49:36	279
2022-06-30T14:49:37	279
2022-06-30T14:49:38	281
2022-06-30T14:49:39	283
2022-06-30T14:49:40	280
2022-06-30T14:49:41	279
2022-06-30T14:49:42	279
2022-06-30T14:49:43	279
2022-06-30T14:49:44	281
2022-06-30T14:49:45	279
2022-06-30T14:49:46	279
2022-06-30T14:49:47	279
2022-06-30T14:49:48	281
2022-06-30T14:49:49	281
2022-06-30T14:49:50	279
2022-06-30T14:49:51	278
2022-06-30T14:49:52	279
2022-06-30T14:49:53	281
2022-06-30T14:49:54	280
2022-06-30T14:49:55	278
2022-06-30T14:49:56	279
2022-06-30T14:49:57	281
2022-06-30T14:49:58	282
2022-06-30T14:49:59	279
2022-06-30T14:50:00	279
2022-06-30T14:50:01	282
2022-06-30T14:50:02	281
2022-06-30T14:50:03	281
2022-06-30T14:50:04	279
2022-06-30T14:50:05	279
2022-06-30T14:50:06	280
2022-06-30T14:50:07	281
2022-06-30T14:50:08	280
2022-06-30T14:50:09	278
2022-06-30T14:50:10	278
2022-06-30T14:50:11	280
2022-06-30T14:50:12	281
2022-06-30T14:50:13	281
2022-06-30T14:50:14	278
2022-06-30T14:50:15	279
2022-06-30T14:50:16	279
2022-06-30T14:50:17	280
2022-06-30T14:50:18	282
2022-06-30T14:50:19	279
2022-06-30T14:50:20	278
2022-06-30T14:50:21	279
2022-06-30T14:50:22	281
2022-06-30T14:50:23	281
2022-06-30T14:50:24	279
2022-06-30T14:50:25	278
2022-06-30T14:50:26	279
2022-06-30T14:50:27	281
2022-06-30T14:50:28	281
2022-06-30T14:50:29	279
2022-06-30T14:50:30	278
2022-06-30T14:50:31	280
2022-06-30T14:50:32	281
2022-06-30T14:50:33	280
2022-06-30T14:50:34	279
2022-06-30T14:50:35	278
2022-06-30T14:50:36	281
2022-06-30T14:50:37	281
2022-06-30T14:50:38	280
2022-06-30T14:50:39	279
2022-06-30T14:50:40	279
2022-06-30T14:50:41	280
2022-06-30T14:50:42	281
2022-06-30T14:50:43	278
2022-06-30T14:50:44	278
2022-06-30T14:50:45	279
2022-06-30T14:50:46	281
2022-06-30T14:50:47	280
2022-06-30T14:50:48	278
2022-06-30T14:50:49	277
2022-06-30T14:50:50	280
2022-06-30T14:50:51	281
2022-06-30T14:50:52	279
2022-06-30T14:50:53	279
2022-06-30T14:50:54	277
2022-06-30T14:50:55	280
2022-06-30T14:50:56	280
2022-06-30T14:50:57	279
2022-06-30T14:50:58	279
2022-06-30T14:50:59	278
2022-06-30T14:51:00	280
2022-06-30T14:51:01	283
2022-06-30T14:51:02	280
2022-06-30T14:51:03	278
2022-06-30T14:51:04	277
2022-06-30T14:51:05	280
2022-06-30T14:51:06	278
2022-06-30T14:51:07	279
2022-06-30T14:51:08	278
2022-06-30T14:51:09	277
2022-06-30T14:51:10	280
2022-06-30T14:51:11	280
2022-06-30T14:51:12	279
2022-06-30T14:51:13	278
2022-06-30T14:51:14	277
2022-06-30T14:51:15	280
2022-06-30T14:51:16	282
2022-06-30T14:51:17	279
2022-06-30T14:51:18	278
2022-06-30T14:51:19	277
2022-06-30T14:51:20	279
2022-06-30T14:51:21	281
2022-06-30T14:51:22	280
2022-06-30T14:51:23	278
2022-06-30T14:51:24	280
2022-06-30T14:51:25	279
2022-06-30T14:51:26	280
2022-06-30T14:51:27	280
2022-06-30T14:51:28	278
2022-06-30T14:51:29	277
2022-06-30T14:51:30	279
2022-06-30T14:51:31	280
2022-06-30T14:51:32	279
2022-06-30T14:51:33	278
2022-06-30T14:51:34	277
2022-06-30T14:51:35	279
2022-06-30T14:51:36	280
2022-06-30T14:51:37	279
2022-06-30T14:51:38	278
2022-06-30T14:51:39	277
2022-06-30T14:51:40	280
2022-06-30T14:51:41	280
2022-06-30T14:51:42	278
2022-06-30T14:51:43	278
2022-06-30T14:51:44	279
2022-06-30T14:51:45	280
2022-06-30T14:51:46	279
2022-06-30T14:51:47	278
2022-06-30T14:51:48	277
2022-06-30T14:51:49	280
2022-06-30T14:51:50	281
2022-06-30T14:51:51	278
2022-06-30T14:51:52	278
2022-06-30T14:51:53	279
2022-06-30T14:51:54	280
2022-06-30T14:51:55	278
2022-06-30T14:51:56	278
2022-06-30T14:51:57	278
2022-06-30T14:51:58	280
2022-06-30T14:51:59	281
2022-06-30T14:52:00	278
2022-06-30T14:52:01	277
2022-06-30T14:52:02	278
2022-06-30T14:52:03	280
2022-06-30T14:52:04	279
2022-06-30T14:52:05	277
2022-06-30T14:52:06	277
2022-06-30T14:52:07	280
2022-06-30T14:52:08	280
2022-06-30T14:52:09	275
2022-06-30T14:52:10	277
2022-06-30T14:52:11	278
2022-06-30T14:52:12	280
2022-06-30T14:52:13	280
2022-06-30T14:52:14	278
2022-06-30T14:52:15	277
2022-06-30T14:52:16	278
2022-06-30T14:52:17	280
2022-06-30T14:52:18	278
2022-06-30T14:52:19	278
2022-06-30T14:52:20	277
2022-06-30T14:52:21	279
2022-06-30T14:52:22	279
2022-06-30T14:52:23	278
2022-06-30T14:52:24	278
2022-06-30T14:52:25	277
2022-06-30T14:52:26	279
2022-06-30T14:52:27	279
2022-06-30T14:52:28	278
2022-06-30T14:52:29	278
2022-06-30T14:52:30	278
2022-06-30T14:52:31	279
2022-06-30T14:52:32	280
2022-06-30T14:52:33	274
2022-06-30T14:52:34	278
2022-06-30T14:52:35	278
2022-06-30T14:52:36	279
2022-06-30T14:52:37	279
2022-06-30T14:52:38	278
2022-06-30T14:52:39	277
2022-06-30T14:52:40	278
2022-06-30T14:52:41	279
2022-06-30T14:52:42	278
2022-06-30T14:52:43	278
2022-06-30T14:52:44	278
2022-06-30T14:52:45	277
2022-06-30T14:52:46	279
2022-06-30T14:52:48	277
2022-06-30T14:52:49	278
2022-06-30T14:52:50	278
2022-06-30T14:52:51	279
2022-06-30T14:52:52	279
2022-06-30T14:52:53	278
2022-06-30T14:52:54	277
2022-06-30T14:52:55	279
2022-06-30T14:52:56	279
2022-06-30T14:52:57	278
2022-06-30T14:52:58	277
2022-06-30T14:52:59	278
2022-06-30T14:53:00	279
2022-06-30T14:53:01	279
2022-06-30T14:53:02	280
2022-06-30T14:53:03	278
2022-06-30T14:53:04	278
2022-06-30T14:53:05	279
2022-06-30T14:53:06	279
2022-06-30T14:53:07	277
2022-06-30T14:53:08	277
2022-06-30T14:53:09	279
2022-06-30T14:53:10	278
2022-06-30T14:53:11	278
2022-06-30T14:53:12	277
2022-06-30T14:53:13	277
2022-06-30T14:53:14	279
2022-06-30T14:53:15	279
2022-06-30T14:53:16	278
2022-06-30T14:53:17	277
2022-06-30T14:53:18	277
2022-06-30T14:53:19	279
2022-06-30T14:53:20	279
2022-06-30T14:53:21	278
2022-06-30T14:53:22	277
2022-06-30T14:53:23	277
2022-06-30T14:53:24	277
2022-06-30T14:53:25	279
2022-06-30T14:53:26	278
2022-06-30T14:53:27	277
2022-06-30T14:53:28	277
2022-06-30T14:53:29	278
2022-06-30T14:53:30	279
2022-06-30T14:53:31	279
2022-06-30T14:53:32	277
2022-06-30T14:53:33	277
2022-06-30T14:53:34	278
2022-06-30T14:53:35	279
2022-06-30T14:53:36	278
2022-06-30T14:53:37	277
2022-06-30T14:53:38	276
2022-06-30T14:53:39	278
2022-06-30T14:53:40	279
2022-06-30T14:53:41	278
2022-06-30T14:53:42	276
2022-06-30T14:53:43	278
2022-06-30T14:53:44	279
2022-06-30T14:53:45	279
2022-06-30T14:53:46	277
2022-06-30T14:53:47	277
2022-06-30T14:53:48	278
2022-06-30T14:53:49	279
2022-06-30T14:53:50	278
2022-06-30T14:53:51	276
2022-06-30T14:53:52	278
2022-06-30T14:53:53	279
2022-06-30T14:53:54	280
2022-06-30T14:53:55	277
2022-06-30T14:53:56	277
2022-06-30T14:53:57	278
2022-06-30T14:53:58	279
2022-06-30T14:53:59	278
2022-06-30T14:54:00	278
2022-06-30T14:54:01	277
2022-06-30T14:54:02	278
2022-06-30T14:54:03	278
2022-06-30T14:54:04	277
2022-06-30T14:54:05	277
2022-06-30T14:54:06	277
2022-06-30T14:54:07	279
2022-06-30T14:54:08	278
2022-06-30T14:54:09	277
2022-06-30T14:54:10	276
2022-06-30T14:54:11	278
2022-06-30T14:54:12	278
2022-06-30T14:54:13	277
2022-06-30T14:54:14	278
2022-06-30T14:54:15	276
2022-06-30T14:54:16	278
2022-06-30T14:54:17	275
2022-06-30T14:54:18	277
2022-06-30T14:54:19	277
2022-06-30T14:54:20	276
2022-06-30T14:54:21	278
2022-06-30T14:54:22	278
2022-06-30T14:54:23	277
2022-06-30T14:54:24	277
2022-06-30T14:54:25	277
2022-06-30T14:54:26	276
2022-06-30T14:54:27	278
2022-06-30T14:54:28	277
2022-06-30T14:54:29	277
2022-06-30T14:54:30	280
2022-06-30T14:54:31	278
2022-06-30T14:54:32	278
2022-06-30T14:54:33	277
2022-06-30T14:54:34	277
2022-06-30T14:54:35	277
2022-06-30T14:54:36	278
2022-06-30T14:54:37	278
2022-06-30T14:54:38	277
2022-06-30T14:54:39	276
2022-06-30T14:54:40	277
2022-06-30T14:54:41	278
2022-06-30T14:54:42	278
2022-06-30T14:54:43	276
2022-06-30T14:54:44	276
2022-06-30T14:54:45	278
2022-06-30T14:54:46	278
2022-06-30T14:54:47	277
2022-06-30T14:54:48	274
2022-06-30T14:54:49	277
2022-06-30T14:54:50	278
2022-06-30T14:54:51	278
2022-06-30T14:54:52	277
2022-06-30T14:54:53	276
2022-06-30T14:54:54	277
2022-06-30T14:54:55	278
2022-06-30T14:54:56	278
2022-06-30T14:54:57	277
2022-06-30T14:54:58	276
2022-06-30T14:54:59	277
2022-06-30T14:55:00	277
2022-06-30T14:55:01	278
2022-06-30T14:55:02	276
2022-06-30T14:55:03	275
2022-06-30T14:55:04	277
2022-06-30T14:55:05	278
2022-06-30T14:55:06	277
2022-06-30T14:55:07	276
2022-06-30T14:55:08	276
2022-06-30T14:55:09	279
2022-06-30T14:55:10	278
2022-06-30T14:55:11	277
2022-06-30T14:55:12	276
2022-06-30T14:55:13	276
2022-06-30T14:55:14	277
2022-06-30T14:55:15	278
2022-06-30T14:55:16	277
2022-06-30T14:55:17	276
2022-06-30T14:55:18	276
2022-06-30T14:55:19	278
2022-06-30T14:55:20	276
2022-06-30T14:55:21	277
2022-06-30T14:55:22	276
2022-06-30T14:55:23	276
2022-06-30T14:55:24	278
2022-06-30T14:55:25	278
2022-06-30T14:55:26	276
2022-06-30T14:55:27	276
2022-06-30T14:55:28	277
2022-06-30T14:55:29	278
2022-06-30T14:55:30	278
2022-06-30T14:55:31	276
2022-06-30T14:55:32	276
2022-06-30T14:55:33	277
2022-06-30T14:55:34	277
2022-06-30T14:55:35	278
2022-06-30T14:55:36	279
2022-06-30T14:55:37	276
2022-06-30T14:55:38	278
2022-06-30T14:55:39	277
2022-06-30T14:55:40	277
2022-06-30T14:55:41	276
2022-06-30T14:55:42	277
2022-06-30T14:55:43	277
2022-06-30T14:55:44	278
2022-06-30T14:55:45	276
2022-06-30T14:55:46	275
2022-06-30T14:55:47	277
2022-06-30T14:55:48	277
2022-06-30T14:55:49	278
2022-06-30T14:55:50	276
2022-06-30T14:55:51	276
2022-06-30T14:55:52	277
2022-06-30T14:55:53	278
2022-06-30T14:55:54	276
2022-06-30T14:55:55	275
2022-06-30T14:55:56	277
2022-06-30T14:55:57	277
2022-06-30T14:55:58	277
2022-06-30T14:55:59	276
2022-06-30T14:56:00	276
2022-06-30T14:56:01	277
2022-06-30T14:56:02	277
2022-06-30T14:56:03	276
2022-06-30T14:56:04	275
2022-06-30T14:56:05	277
2022-06-30T14:56:06	277
2022-06-30T14:56:07	277
2022-06-30T14:56:08	276
2022-06-30T14:56:09	277
2022-06-30T14:56:10	277
2022-06-30T14:56:11	277
2022-06-30T14:56:12	275
2022-06-30T14:56:13	275
2022-06-30T14:56:14	277
2022-06-30T14:56:15	277
2022-06-30T14:56:16	277
2022-06-30T14:56:17	275
2022-06-30T14:56:18	276
2022-06-30T14:56:19	277
2022-06-30T14:56:20	279
2022-06-30T14:56:21	276
2022-06-30T14:56:22	276
2022-06-30T14:56:23	276
2022-06-30T14:56:24	277
2022-06-30T14:56:25	277
2022-06-30T14:56:26	275
2022-06-30T14:56:27	275
2022-06-30T14:56:28	277
2022-06-30T14:56:29	277
2022-06-30T14:56:30	277
2022-06-30T14:56:31	276
2022-06-30T14:56:32	276
2022-06-30T14:56:33	277
2022-06-30T14:56:34	277
2022-06-30T14:56:35	276
2022-06-30T14:56:36	275
2022-06-30T14:56:37	277
2022-06-30T14:56:38	277
2022-06-30T14:56:39	278
2022-06-30T14:56:40	276
2022-06-30T14:56:41	276
2022-06-30T14:56:42	277
2022-06-30T14:56:43	277
2022-06-30T14:56:44	275
2022-06-30T14:56:45	275
2022-06-30T14:56:46	277
2022-06-30T14:56:47	277
2022-06-30T14:56:48	276
2022-06-30T14:56:49	274
2022-06-30T14:56:50	277
2022-06-30T14:56:51	277
2022-06-30T14:56:52	276
2022-06-30T14:56:53	275
2022-06-30T14:56:54	276
2022-06-30T14:56:56	277
2022-06-30T14:56:57	276
2022-06-30T14:56:58	276
2022-06-30T14:56:59	276
2022-06-30T14:57:00	277
2022-06-30T14:57:01	276
2022-06-30T14:57:02	275
2022-06-30T14:57:03	275
2022-06-30T14:57:04	278
2022-06-30T14:57:05	277
2022-06-30T14:57:06	276
2022-06-30T14:57:07	274
2022-06-30T14:57:08	276
2022-06-30T14:57:09	277
2022-06-30T14:57:10	277
2022-06-30T14:57:11	275
2022-06-30T14:57:12	275
2022-06-30T14:57:13	277
2022-06-30T14:57:14	277
2022-06-30T14:57:15	276
2022-06-30T14:57:16	275
2022-06-30T14:57:17	276
2022-06-30T14:57:18	277
2022-06-30T14:57:19	276
2022-06-30T14:57:20	275
2022-06-30T14:57:21	274
2022-06-30T14:57:22	276
2022-06-30T14:57:23	277
2022-06-30T14:57:24	275
2022-06-30T14:57:25	275
2022-06-30T14:57:26	275
2022-06-30T14:57:27	277
2022-06-30T14:57:28	277
2022-06-30T14:57:29	277
2022-06-30T14:57:30	275
2022-06-30T14:57:31	276
2022-06-30T14:57:32	277
2022-06-30T14:57:33	276
2022-06-30T14:57:34	275
2022-06-30T14:57:35	275
2022-06-30T14:57:36	277
2022-06-30T14:57:37	277
2022-06-30T14:57:38	277
2022-06-30T14:57:39	274
2022-06-30T14:57:40	276
2022-06-30T14:57:41	277
2022-06-30T14:57:42	276
2022-06-30T14:57:43	275
2022-06-30T14:57:44	275
2022-06-30T14:57:45	277
2022-06-30T14:57:46	277
2022-06-30T14:57:47	275
2022-06-30T14:57:48	274
2022-06-30T14:57:49	277
2022-06-30T14:57:50	277
2022-06-30T14:57:51	276
2022-06-30T14:57:52	275
2022-06-30T14:57:53	275
2022-06-30T14:57:54	277
2022-06-30T14:57:55	276
2022-06-30T14:57:56	275
2022-06-30T14:57:57	275
2022-06-30T14:57:58	277
2022-06-30T14:57:59	276
2022-06-30T14:58:00	275
2022-06-30T14:58:01	274
2022-06-30T14:58:02	276
2022-06-30T14:58:03	277
2022-06-30T14:58:04	275
2022-06-30T14:58:05	274
2022-06-30T14:58:06	276
2022-06-30T14:58:07	277
2022-06-30T14:58:08	275
2022-06-30T14:58:09	274
2022-06-30T14:58:10	276
2022-06-30T14:58:11	276
2022-06-30T14:58:12	275
2022-06-30T14:58:13	274
2022-06-30T14:58:14	276
2022-06-30T14:58:15	277
2022-06-30T14:58:16	276
2022-06-30T14:58:17	274
2022-06-30T14:58:18	274
2022-06-30T14:58:19	277
2022-06-30T14:58:20	277
2022-06-30T14:58:21	275
2022-06-30T14:58:22	275
2022-06-30T14:58:23	277
2022-06-30T14:58:24	276
2022-06-30T14:58:25	276
2022-06-30T14:58:26	274
2022-06-30T14:58:27	275
2022-06-30T14:58:28	276
2022-06-30T14:58:29	276
2022-06-30T14:58:30	274
2022-06-30T14:58:31	274
2022-06-30T14:58:32	276
2022-06-30T14:58:33	276
2022-06-30T14:58:34	276
2022-06-30T14:58:35	274
2022-06-30T14:58:36	275
2022-06-30T14:58:37	276
2022-06-30T14:58:38	275
2022-06-30T14:58:39	274
2022-06-30T14:58:40	274
2022-06-30T14:58:41	276
2022-06-30T14:58:42	275
2022-06-30T14:58:43	274
2022-06-30T14:58:44	274
2022-06-30T14:58:45	274
2022-06-30T14:58:46	273
2022-06-30T14:58:47	276
2022-06-30T14:58:48	274
2022-06-30T14:58:49	274
2022-06-30T14:58:50	276
2022-06-30T14:58:51	276
2022-06-30T14:58:52	274
2022-06-30T14:58:53	274
2022-06-30T14:58:54	275
2022-06-30T14:58:55	276
2022-06-30T14:58:56	276
2022-06-30T14:58:57	276
2022-06-30T14:58:58	273
2022-06-30T14:58:59	275
2022-06-30T14:59:00	276
2022-06-30T14:59:01	274
2022-06-30T14:59:02	274
2022-06-30T14:59:03	275
2022-06-30T14:59:04	276
2022-06-30T14:59:05	276
2022-06-30T14:59:06	276
2022-06-30T14:59:07	274
2022-06-30T14:59:08	276
2022-06-30T14:59:09	276
2022-06-30T14:59:10	274
2022-06-30T14:59:11	272
2022-06-30T14:59:12	275
2022-06-30T14:59:13	276
2022-06-30T14:59:14	275
2022-06-30T14:59:15	274
2022-06-30T14:59:16	274
2022-06-30T14:59:17	276
2022-06-30T14:59:18	275
2022-06-30T14:59:19	274
2022-06-30T14:59:20	273
2022-06-30T14:59:21	276
2022-06-30T14:59:22	276
2022-06-30T14:59:23	274
2022-06-30T14:59:24	274
2022-06-30T14:59:25	275
2022-06-30T14:59:26	276
2022-06-30T14:59:27	275
2022-06-30T14:59:28	273
2022-06-30T14:59:29	273
2022-06-30T14:59:30	276
2022-06-30T14:59:31	276
2022-06-30T14:59:32	274
2022-06-30T14:59:33	274
2022-06-30T14:59:34	275
2022-06-30T14:59:35	276
2022-06-30T14:59:36	275
2022-06-30T14:59:37	274
2022-06-30T14:59:38	274
2022-06-30T14:59:39	275
2022-06-30T14:59:40	276
2022-06-30T14:59:41	274
2022-06-30T14:59:42	274
2022-06-30T14:59:43	274
2022-06-30T14:59:44	275
2022-06-30T14:59:45	274
2022-06-30T14:59:46	274
2022-06-30T14:59:47	274
2022-06-30T14:59:48	276
2022-06-30T14:59:49	276
2022-06-30T14:59:50	274
2022-06-30T14:59:51	273
2022-06-30T14:59:52	274
2022-06-30T14:59:53	276
2022-06-30T14:59:54	274
2022-06-30T14:59:55	274
2022-06-30T14:59:56	274
2022-06-30T14:59:57	276
2022-06-30T14:59:58	275
2022-06-30T14:59:59	274
2022-06-30T15:00:00	273
2022-06-30T15:00:01	275
2022-06-30T15:00:02	276
2022-06-30T15:00:03	275
2022-06-30T15:00:04	274
2022-06-30T15:00:05	273
2022-06-30T15:00:06	276
2022-06-30T15:00:07	276
2022-06-30T15:00:08	274
2022-06-30T15:00:09	273
2022-06-30T15:00:10	274
2022-06-30T15:00:11	276
2022-06-30T15:00:12	276
2022-06-30T15:00:13	274
2022-06-30T15:00:14	274
2022-06-30T15:00:15	274
2022-06-30T15:00:16	275
2022-06-30T15:00:17	275
2022-06-30T15:00:18	274
2022-06-30T15:00:19	274
2022-06-30T15:00:20	274
2022-06-30T15:00:21	275
2022-06-30T15:00:22	275
2022-06-30T15:00:23	273
2022-06-30T15:00:24	273
2022-06-30T15:00:25	275
2022-06-30T15:00:26	275
2022-06-30T15:00:27	274
2022-06-30T15:00:28	271
2022-06-30T15:00:29	274
2022-06-30T15:00:30	276
2022-06-30T15:00:31	275
2022-06-30T15:00:32	274
2022-06-30T15:00:33	273
2022-06-30T15:00:34	274
2022-06-30T15:00:35	275
2022-06-30T15:00:36	274
2022-06-30T15:00:37	273
2022-06-30T15:00:38	273
2022-06-30T15:00:39	275
2022-06-30T15:00:40	276
2022-06-30T15:00:41	274
2022-06-30T15:00:42	273
2022-06-30T15:00:43	274
2022-06-30T15:00:44	275
2022-06-30T15:00:45	274
2022-06-30T15:00:46	273
2022-06-30T15:00:47	273
2022-06-30T15:00:48	274
2022-06-30T15:00:49	275
2022-06-30T15:00:50	272
2022-06-30T15:00:51	273
2022-06-30T15:00:52	274
2022-06-30T15:00:53	275
2022-06-30T15:00:54	276
2022-06-30T15:00:55	271
2022-06-30T15:00:56	273
2022-06-30T15:00:57	274
2022-06-30T15:00:58	275
2022-06-30T15:00:59	274
2022-06-30T15:01:00	273
2022-06-30T15:01:01	273
2022-06-30T15:01:03	274
2022-06-30T15:01:04	275
2022-06-30T15:01:05	274
2022-06-30T15:01:06	273
2022-06-30T15:01:07	273
2022-06-30T15:01:08	275
2022-06-30T15:01:09	274
2022-06-30T15:01:10	273
2022-06-30T15:01:11	272
2022-06-30T15:01:12	274
2022-06-30T15:01:13	274
2022-06-30T15:01:14	274
2022-06-30T15:01:15	273
2022-06-30T15:01:16	273
2022-06-30T15:01:17	275
2022-06-30T15:01:18	275
2022-06-30T15:01:19	273
2022-06-30T15:01:20	273
2022-06-30T15:01:21	273
2022-06-30T15:01:22	275
2022-06-30T15:01:23	275
2022-06-30T15:01:24	273
2022-06-30T15:01:25	272
2022-06-30T15:01:26	274
2022-06-30T15:01:27	274
2022-06-30T15:01:28	274
2022-06-30T15:01:29	273
2022-06-30T15:01:30	273
2022-06-30T15:01:31	274
2022-06-30T15:01:32	274
2022-06-30T15:01:33	273
2022-06-30T15:01:34	273
2022-06-30T15:01:35	273
2022-06-30T15:01:36	275
2022-06-30T15:01:37	275
2022-06-30T15:01:38	273
2022-06-30T15:01:39	273
2022-06-30T15:01:40	273
2022-06-30T15:01:41	274
2022-06-30T15:01:42	274
2022-06-30T15:01:43	273
2022-06-30T15:01:44	272
2022-06-30T15:01:45	274
2022-06-30T15:01:46	274
2022-06-30T15:01:47	273
2022-06-30T15:01:48	272
2022-06-30T15:01:49	273
2022-06-30T15:01:50	274
2022-06-30T15:01:51	274
2022-06-30T15:01:52	273
2022-06-30T15:01:53	274
2022-06-30T15:01:54	274
2022-06-30T15:01:55	274
2022-06-30T15:01:56	274
2022-06-30T15:01:57	273
2022-06-30T15:01:58	272
2022-06-30T15:01:59	274
2022-06-30T15:02:00	274
2022-06-30T15:02:01	273
2022-06-30T15:02:02	272
2022-06-30T15:02:03	272
2022-06-30T15:02:04	274
2022-06-30T15:02:05	274
2022-06-30T15:02:06	276
2022-06-30T15:02:07	272
2022-06-30T15:02:08	273
2022-06-30T15:02:09	274
2022-06-30T15:02:10	273
2022-06-30T15:02:11	273
2022-06-30T15:02:12	272
2022-06-30T15:02:13	274
2022-06-30T15:02:14	275
2022-06-30T15:02:15	273
2022-06-30T15:02:16	272
2022-06-30T15:02:17	273
2022-06-30T15:02:18	274
2022-06-30T15:02:19	274
2022-06-30T15:02:20	272
2022-06-30T15:02:21	273
2022-06-30T15:02:22	273
2022-06-30T15:02:23	274
2022-06-30T15:02:24	274
2022-06-30T15:02:25	272
2022-06-30T15:02:26	272
2022-06-30T15:02:27	274
2022-06-30T15:02:28	274
2022-06-30T15:02:29	273
2022-06-30T15:02:30	273
